director_name,num_critic_for_reviews,duration,gross,genres,movie_title,budget,title_year,imdb_score
Duncan Jones,522,93,54696902,Mystery|Sci-Fi|Thriller,Source Code ,32000000,2011,7.5
Frank Marshall,43,120,36733909,Adventure|Biography|Drama|Thriller,Alive ,32000000,1993,7.1
Joel Schumacher,224,98,35063732,Mystery|Thriller,The Number 23 ,32000000,2007,6.4
Jean-Pierre Jeunet,122,105,99462,Action|Adventure|Drama|Family,The Young and Prodigious T.S. Spivet ,33000000,2013,7.1
Steven Spielberg,56,142,,Action|Comedy|War,1941 ,35000000,1979,5.9
John Gatins,75,98,32701088,Drama|Family|Sport,Dreamer: Inspired by a True Story ,32000000,2005,6.9
David Cronenberg,441,96,31493782,Crime|Drama|Thriller,A History of Violence ,32000000,2005,7.5
Louis Leterrier,163,87,43095600,Action|Crime|Thriller,Transporter 2 ,32000000,2005,6.3
Sam Raimi,63,107,18636537,Action|Thriller|Western,The Quick and the Dead ,32000000,1995,6.4
Peter Howitt,90,90,17848322,Comedy|Romance,Laws of Attraction ,28000000,2004,5.9
Martin Scorsese,163,121,16640210,Drama|Thriller,Bringing Out the Dead ,55000000,1999,6.8
Miguel Sapochnik,197,119,13763130,Action|Crime|Sci-Fi|Thriller,Repo Men ,32000000,2010,6.3
Hyung-rae Shim,93,107,10956379,Action|Drama|Fantasy|Horror|Thriller,Dragon Wars: D-War ,35000000,2007,3.6
Norman Jewison,15,110,4357000,Comedy|Family|Fantasy,Bogus ,30000000,1996,5.3
Don Scardino,260,100,22525921,Comedy,The Incredible Burt Wonderstone ,30000000,2013,5.9
Mark Dindal,18,75,3562749,Animation|Comedy|Family|Fantasy|Musical,Cats Don't Dance ,32000000,1997,6.9
Tim Robbins,70,132,2899970,Drama,Cradle Will Rock ,32000000,1999,6.9
Steven Soderbergh,183,105,1304837,Drama|Mystery|Thriller,The Good German ,32000000,2006,6.1
Tom Reeve,12,93,,Action|Adventure|Comedy|Fantasy|Romance,George and the Dragon ,32000000,2004,5.7
Francis Ford Coppola,261,289,78800000,Drama|War,Apocalypse Now ,31500000,1979,8.5
Nanette Burstein,167,102,17797316,Comedy|Romance,Going the Distance ,32000000,2010,6.3
Stephen Herek,42,143,82528097,Drama|Music,Mr. Holland's Opus ,6500000,1995,7.3
Ariel Vromen,130,113,14268533,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Criminal ,31500000,2016,6.3
Sydney Pollack,66,161,87100000,Biography|Drama|Romance,Out of Africa ,31000000,1985,7.2
Robert Zemeckis,449,138,93749203,Drama|Thriller,Flight ,31000000,2012,7.3
Lewis Gilbert,121,126,62700000,Action|Adventure|Sci-Fi|Thriller,Moonraker ,34000000,1979,6.3
Wes Anderson,536,99,59073773,Adventure|Comedy|Crime|Drama,The Grand Budapest Hotel ,25000000,2014,8.1
Scott Hicks,135,101,24185781,Drama|Mystery,Hearts in Atlantis ,31000000,2001,6.9
Frank Marshall,74,103,53133888,Comedy|Fantasy|Horror|Thriller,Arachnophobia ,31000000,1990,6.3
Gregory Hoblit,168,118,44983704,Crime|Drama|Mystery|Sci-Fi|Thriller,Frequency ,31000000,2000,7.3
Paul Feig,464,116,118099659,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,144000000,2016,5.5
John Francis Daley,204,99,58879132,Adventure|Comedy,Vacation ,31000000,2015,6.1
Barry Sonnenfeld,96,105,72077000,Comedy|Crime|Thriller,Get Shorty ,30250000,1995,6.9
Rob Marshall,223,113,170684505,Comedy|Crime|Musical,Chicago ,45000000,2002,7.2
Dennis Dugan,112,93,163479795,Comedy|Drama,Big Daddy ,34200000,1999,6.4
J.B. Rogers,142,108,145096820,Comedy,American Pie 2 ,30000000,2001,6.4
John Lasseter,166,74,191796233,Adventure|Animation|Comedy|Family|Fantasy,Toy Story ,30000000,1995,8.3
Jan de Bont,114,116,121248145,Action|Adventure|Crime|Thriller,Speed ,25000000,1994,7.2
Michael Sucsy,214,104,125014030,Drama|Romance,The Vow ,30000000,2012,6.8
Tom Vaughan,126,106,11854694,Drama,Extraordinary Measures ,31000000,2010,6.5
Boaz Yakin,157,120,115648585,Biography|Drama|Sport,Remember the Titans ,30000000,2000,7.8
John McTiernan,104,135,122012643,Action|Adventure|Thriller,The Hunt for Red October ,30000000,1990,7.6
Lee Daniels,304,132,116631310,Biography|Drama,Lee Daniels' The Butler ,30000000,2013,7.2
Rawson Marshall Thurber,191,92,114324072,Comedy|Sport,Dodgeball: A True Underdog Story ,20000000,2004,6.7
Barry Sonnenfeld,55,99,113502246,Comedy|Fantasy,The Addams Family ,38000000,1991,6.8
Steve Oedekerk,59,90,108360000,Adventure|Comedy,Ace Ventura: When Nature Calls ,30000000,1995,6.3
Garry Marshall,108,111,108244774,Comedy|Family|Romance,The Princess Diaries ,37000000,2001,6.2
Hugh Wilson,50,103,105444419,Comedy,The First Wives Club ,26000000,1996,6.2
David Fincher,216,127,100125340,Crime|Drama|Mystery|Thriller,Se7en ,33000000,1995,8.6
Neill Blomkamp,472,112,115646235,Action|Sci-Fi|Thriller,District 9 ,30000000,2009,8
Stephen Hillenburg,89,87,85416609,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob SquarePants Movie ,30000000,2004,7
Clint Eastwood,229,138,90135191,Crime|Drama|Mystery|Thriller,Mystic River ,25000000,2003,8
Clint Eastwood,268,132,100422786,Drama|Sport,Million Dollar Baby ,30000000,2004,8.1
Harold Ramis,145,103,106694016,Comedy|Crime,Analyze This ,30000000,1999,6.7
Nick Cassavetes,177,123,64286,Drama|Romance,The Notebook ,29000000,2004,7.9
Anne Fletcher,175,111,76806312,Comedy|Romance,27 Dresses ,30000000,2008,6.1
Peter Chelsom,131,102,79566871,Comedy|Drama|Family|Music|Romance,Hannah Montana: The Movie ,30000000,2009,4.2
Stig Bergqvist,41,78,76501438,Adventure|Animation|Comedy|Family|Romance,Rugrats in Paris: The Movie ,30000000,2000,6.1
Barbra Streisand,30,132,74787599,Drama|Romance,The Prince of Tides ,30000000,1991,6.6
Edward Zwick,57,133,66528842,Drama|Romance|War|Western,Legends of the Fall ,30000000,1994,7.5
Jason Reitman,391,108,83813460,Drama|Romance,Up in the Air ,25000000,2009,7.4
Alexander Payne,217,125,65010106,Comedy|Drama,About Schmidt ,30000000,2002,7.2
Jonathan Levine,452,98,66359959,Comedy|Horror|Romance,Warm Bodies ,35000000,2013,6.9
Rian Johnson,589,119,66468315,Action|Crime|Drama|Sci-Fi|Thriller,Looper ,30000000,2012,7.4
Chris Weitz,61,87,64172251,Comedy|Fantasy,Down to Earth ,30000000,2001,5.4
Chris Noonan,79,91,66600000,Comedy|Drama|Family,Babe ,30000000,1995,6.8
David Frankel,234,100,63536011,Comedy|Drama|Romance,Hope Springs ,30000000,2012,6.3
Nicholas Stoller,253,118,62877175,Comedy|Drama|Romance,Forgetting Sarah Marshall ,30000000,2008,7.2
,51,44,,Drama|Sport,Friday Night Lights             ,,,8.7
John Singleton,123,109,74484168,Action|Crime|Drama|Mystery|Thriller,Four Brothers ,45000000,2005,6.9
Michael McCullers,145,99,60269340,Comedy|Romance,Baby Mama ,30000000,2008,6
Forest Whitaker,65,114,60033780,Drama|Romance,Hope Floats ,30000000,1998,5.9
Gary Winick,152,89,58715510,Comedy|Romance,Bride Wars ,30000000,2009,5.4
Steven Brill,94,95,58156435,Adventure|Comedy|Mystery,Without a Paddle ,19000000,2004,5.9
Gary Winick,119,98,56044241,Comedy|Fantasy|Romance,13 Going on 30 ,37000000,2004,6.1
Woody Allen,487,94,56816662,Comedy|Fantasy|Romance,Midnight in Paris ,17000000,2011,7.7
Peter Lepeniotis,121,85,64238770,Adventure|Animation|Comedy|Family,The Nut Job ,42000000,2014,5.8
Ted Demme,147,124,52937130,Biography|Crime|Drama,Blow ,30000000,2001,7.6
Luis Mandoki,85,131,52799004,Drama|Romance,Message in a Bottle ,55000000,1999,6.1
William Shatner,98,107,55210049,Action|Adventure|Sci-Fi|Thriller,Star Trek V: The Final Frontier ,27800000,1989,5.4
John Schultz,39,99,51432423,Comedy|Family|Fantasy|Sport,Like Mike ,30000000,2002,5.1
Peter Segal,43,83,51109400,Comedy|Crime,Naked Gun 33 1/3: The Final Insult ,30000000,1994,6.4
John Glen,108,131,50300000,Action|Adventure|Thriller,A View to a Kill ,30000000,1985,6.3
Steve Box,209,85,56068547,Animation|Comedy|Family|Mystery|Sci-Fi,The Curse of the Were-Rabbit ,30000000,2005,7.5
Richard LaGravenese,131,126,53680848,Drama|Romance,P.S. I Love You ,30000000,2007,7.1
Frederik Du Chau,73,102,49186871,Adventure|Comedy|Drama|Family|Sport,Racing Stripes ,,2005,5.2
Joe Wright,316,123,50921738,Drama|Mystery|Romance|War,Atonement ,30000000,2007,7.8
Gary Winick,159,105,53021560,Comedy|Drama|Romance,Letters to Juliet ,30000000,2010,6.5
Ridley Scott,63,125,45645204,Action|Crime|Thriller,Black Rain ,30000000,1989,6.6
Bobby Farrelly,162,92,44328238,Comedy,The Three Stooges ,,2012,5.1
Tim Burton,267,77,53337608,Animation|Drama|Family|Fantasy|Musical|Romance,Corpse Bride ,40000000,2005,7.4
James Gartner,95,118,42643187,Biography|Drama|Sport,Glory Road ,,2006,7.2
Denis Villeneuve,478,121,46875468,Action|Crime|Drama|Mystery|Thriller,Sicario ,30000000,2015,7.6
Antoine Fuqua,305,124,52418902,Drama|Sport,Southpaw ,30000000,2015,7.5
Sam Raimi,397,99,42057340,Horror|Thriller,Drag Me to Hell ,30000000,2009,6.6
Lee Toland Krieger,214,112,42478175,Drama|Fantasy|Romance,The Age of Adaline ,25000000,2015,7.2
Tim McCanlies,82,111,41407470,Comedy|Drama|Family,Secondhand Lions ,30000000,2003,7.6
Jon M. Chu,138,107,42385520,Drama|Music|Romance,Step Up 3D ,30000000,2010,6.2
John Stockwell,69,104,40118420,Drama|Romance|Sport,Blue Crush ,30000000,2002,5.6
Marc Forster,253,113,40137776,Comedy|Drama|Fantasy|Romance,Stranger Than Fiction ,38000000,2006,7.6
David Slade,304,113,39568996,Horror,30 Days of Night ,32000000,2007,6.6
Drew Goddard,634,95,42043633,Fantasy|Horror|Mystery|Thriller,The Cabin in the Woods ,30000000,2012,7
Jason Friedberg,111,86,38232624,Comedy,Meet the Spartans ,30000000,2008,2.7
Martin Brest,77,126,38413606,Action|Comedy|Crime|Thriller,Midnight Run ,30000000,1988,7.6
Paul Michael Glaser,120,101,38122105,Action|Crime|Sci-Fi|Thriller,The Running Man ,27000000,1987,6.6
Frank Oz,63,102,38747385,Comedy|Horror|Musical|Sci-Fi,Little Shop of Horrors ,25000000,1986,6.9
Joe Wright,417,111,40247512,Action|Drama|Thriller,Hanna ,30000000,2011,6.8
,9,60,,Drama|Mystery,The Family             ,,,7.5
John R. Leonetti,59,95,35927406,Action|Adventure|Fantasy|Sci-Fi|Thriller,Mortal Kombat: Annihilation ,30000000,1997,3.7
Tom Hanks,218,98,35565975,Comedy|Drama|Romance,Larry Crowne ,30000000,2011,6.1
Kimberly Peirce,359,100,35266619,Drama|Fantasy|Horror,Carrie ,30000000,2013,5.9
Liz Friedlander,101,118,34703228,Drama|Music,Take the Lead ,30000000,2006,6.7
,52,28,,Comedy|Drama,Entourage             ,,,8.5
Phil Joanou,85,125,38432823,Crime|Drama|Sport,Gridiron Gang ,30000000,2006,6.9
Sam Weisman,64,94,32095318,Comedy|Crime,What's the Worst That Could Happen? ,45000000,2001,5.5
Shane Acker,263,79,31743332,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,9 ,30000000,2009,7.1
Steven Soderbergh,450,106,32154410,Crime|Drama|Thriller,Side Effects ,30000000,2013,7.1
Martha Coolidge,85,111,28165882,Comedy|Family|Romance,The Prince and Me ,,2004,5.9
Stephen J. Anderson,162,63,26687172,Adventure|Animation|Comedy|Family|Musical,Winnie the Pooh ,30000000,2011,7.3
Troy Miller,85,85,26096584,Comedy,Dumb and Dumberer: When Harry Met Lloyd ,19000000,2003,3.4
Warren Beatty,110,108,26525834,Comedy|Drama|Romance,Bulworth ,30000000,1998,6.8
Tate Taylor,165,139,30513940,Biography|Drama|Music,Get on Up ,30000000,2014,6.9
Carl Franklin,64,127,23209440,Drama,One True Thing ,30000000,1998,7
Brett Leonard,44,106,24048000,Action|Crime|Sci-Fi|Thriller,Virtuosity ,30000000,1995,5.5
Ivan Reitman,147,95,22526144,Comedy|Romance|Sci-Fi,My Super Ex-Girlfriend ,30000000,2006,5.1
Scott Derrickson,242,118,30523568,Horror|Mystery|Thriller,Deliver Us from Evil ,30000000,2014,6.2
Alister Grierson,244,108,23070045,Adventure|Drama|Thriller,Sanctum ,30000000,2011,5.9
Nick Hurran,73,105,20422207,Comedy|Drama|Romance,Little Black Book ,35000000,2004,5.2
Nicholas Stoller,232,131,28644770,Comedy|Romance,The Five-Year Engagement ,30000000,2012,6.2
Charles Stone III,63,104,21800302,Comedy|Drama|Romance|Sport,Mr 3000 ,30000000,2004,5.5
Paul Haggis,239,133,21129348,Crime|Drama|Romance|Thriller,The Next Three Days ,35000000,2010,7.4
Kurt Wimmer,158,94,18500966,Action|Horror|Sci-Fi|Thriller,Ultraviolet ,30000000,2006,4.4
Jean-François Richet,152,109,19976073,Action|Crime|Drama|Thriller,Assault on Precinct 13 ,20000000,2005,6.3
Antoine Fuqua,105,96,18967571,Action|Crime|Thriller,The Replacement Killers ,30000000,1998,6.1
Kevin Hooks,36,105,17100000,Action|Adventure|Crime|Drama|Romance,Fled ,25000000,1996,5.3
Ellory Elkayem,181,99,17266505,Action|Comedy|Horror,Eight Legged Freaks ,30000000,2002,5.4
Edward Zwick,219,112,32357532,Comedy|Drama|Romance,Love & Other Drugs ,30000000,2010,6.7
Jon Avnet,158,108,16930884,Crime|Drama|Mystery|Thriller,88 Minutes ,30000000,2007,5.9
Niki Caro,155,126,18324242,Drama,North Country ,35000000,2005,7.3
Howard Deutch,74,98,16323969,Comedy|Crime|Thriller,The Whole Ten Yards ,40000000,2004,5.5
Vincenzo Natali,368,104,16999046,Drama|Horror|Sci-Fi,Splice ,26000000,2009,5.8
Willard Huyck,81,110,16295774,Action|Adventure|Comedy|Romance|Sci-Fi,Howard the Duck ,35000000,1986,4.6
Gavin O'Connor,154,130,15709385,Crime|Drama|Thriller,Pride and Glory ,30000000,2008,6.7
Bruce Hunt,140,93,14888028,Adventure|Horror|Thriller,The Cave ,30000000,2005,5.1
Rob Reiner,73,96,14208384,Comedy|Romance,Alex & Emma ,30000000,2003,5.6
Paul McGuigan,98,114,12831121,Drama|Mystery|Romance|Thriller,Wicker Park ,30000000,2004,7
Craig Gillespie,358,106,18298649,Comedy|Horror,Fright Night ,30000000,2011,6.4
Terrence Malick,222,150,12712093,Biography|Drama|History|Romance,The New World ,30000000,2005,6.7
Chris Roberts,85,100,11576087,Action|Adventure|Sci-Fi,Wing Commander ,30000000,1999,4.1
Neil Jordan,62,100,11900000,Drama|Fantasy|Thriller,In Dreams ,30000000,1999,5.5
James Wong,130,100,9353573,Action|Adventure|Fantasy|Sci-Fi|Thriller,Dragonball: Evolution ,45000000,2009,2.7
Jee-woon Kim,376,107,12026670,Action|Crime|Thriller,The Last Stand ,45000000,2013,6.4
Nick Hamm,130,102,14334645,Drama|Horror|Sci-Fi|Thriller,Godsend ,25000000,2004,4.8
Andy Cadiff,65,101,12189514,Comedy|Romance,Chasing Liberty ,23000000,2004,6.1
Mike Disa,77,86,10134754,Animation|Comedy|Family,Hoodwinked Too! Hood vs. Evil ,30000000,2011,4.8
Lasse Hallström,107,108,8535575,Drama,An Unfinished Life ,30000000,2005,7
Terry Gilliam,292,123,7689458,Adventure|Fantasy|Mystery,The Imaginarium of Doctor Parnassus ,40000000,2009,6.8
Richard J. Lewis,193,134,7501404,Comedy|Drama,Barney's Version ,,2010,7.3
,16,511,,Crime|Drama|Thriller,Trapped             ,,,8.2
Brad Furman,184,88,19316646,Crime|Thriller,Runner Runner ,30000000,2013,5.6
Peter Howitt,123,109,10965209,Action|Crime|Drama|Thriller,Antitrust ,30000000,2001,6.1
Edward Zwick,60,122,26830000,Drama|History|War,Glory ,18000000,1989,7.9
Sergio Leone,111,251,5300000,Crime|Drama,Once Upon a Time in America ,30000000,1984,8.4
Niels Arden Oplev,217,118,10880926,Action|Crime|Drama|Thriller,Dead Man Down ,30000000,2013,6.5
Michael Radford,117,131,3752725,Drama|Romance,The Merchant of Venice ,18000000,2004,7.1
Neil Jordan,105,109,3517797,Action|Crime|Drama|Romance|Thriller,The Good Thief ,25000000,2002,6.6
Steve Boyum,41,80,3101301,Action|Drama|Romance|Sport,Supercross ,,2005,4
Chris Noonan,124,88,2975649,Biography|Drama|Romance,Miss Potter ,30000000,2006,7
Kaige Chen,90,103,668171,Action|Drama|Fantasy,The Promise ,60000000,2005,5.6
Corey Yuen,110,87,480314,Action|Adventure,DOA: Dead or Alive ,21000000,2006,4.8
Andrew Dominik,273,160,3904982,Biography|Crime|Drama|History|Western,The Assassination of Jesse James by the Coward Robert Ford ,30000000,2007,7.5
Li Zhang,63,121,127437,Action|Adventure|Drama|History|War,1911 ,18000000,2011,6
Laurent Tirard,56,91,,Comedy|Family,Little Nicholas ,,2009,7.2
Simon West,130,92,,Action|Crime|Drama|Thriller,Wild Card ,30000000,2015,5.6
Marc Forster,134,129,537580,Action|Biography|Crime|Drama,Machine Gun Preacher ,30000000,2011,6.8
Reinhard Klooss,36,93,,Animation|Comedy|Family,Animals United ,,2010,4.9
Bille August,46,118,,Biography|Drama|History,The Color of Freedom ,30000000,2007,7.1
Frédéric Auburtin,7,110,,Drama|History|Sport,United Passions ,24000000,2014,2
Olivier Dahan,132,103,,Biography|Drama|Romance,Grace of Monaco ,30000000,2014,5.7
Maksim Fadeev,5,85,,Adventure|Animation|Fantasy,A Warrior's Tail ,30000000,2015,4.1
Liliana Cavani,56,110,,Crime|Drama|Mystery|Thriller,Ripley's Game ,30000000,2002,6.7
Greg Tiernan,65,89,,Adventure|Animation|Comedy|Fantasy,Sausage Party ,19000000,2016,7.5
Elizabeth Banks,221,115,183436380,Comedy|Music,Pitch Perfect 2 ,29000000,2015,6.5
James Mangold,291,153,119518352,Biography|Drama|Music|Romance,Walk the Line ,28000000,2005,7.9
,13,42,,Adventure|Drama|Mystery|Sci-Fi|Thriller,12 Monkeys             ,,,7.6
Edward Norton,148,128,37036404,Comedy|Drama|Romance,Keeping the Faith ,30000000,2000,6.4
Peter Hewitt,42,89,22359293,Adventure|Comedy|Family|Fantasy,The Borrowers ,29000000,1997,5.8
Ron Howard,302,122,18593156,Drama,Frost/Nixon ,35000000,2008,7.7
George Clooney,181,113,,Biography|Comedy|Crime|Drama|Romance|Thriller,Confessions of a Dangerous Mind ,29000000,2002,7.1
Reginald Hudlin,64,99,16930185,Comedy|Romance,Serving Sara ,29000000,2002,5.3
Ben Falcone,154,99,63034755,Comedy,The Boss ,29000000,2016,5.3
Richard Attenborough,17,147,5899797,Biography|Drama|History,Cry Freedom ,29000000,1987,7.5
Lawrence Kasdan,65,112,4554569,Comedy|Drama,Mumford ,28000000,1999,6.9
Don Mancini,148,88,17016190,Comedy|Fantasy|Horror|Thriller,Seed of Chucky ,12000000,2004,4.9
John Maybury,161,94,6301131,Drama|Mystery|Sci-Fi|Thriller,The Jacket ,29000000,2005,7.1
Ron Clements,124,90,217350219,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Aladdin ,28000000,1992,8
F. Gary Gray,349,167,161029270,Biography|Crime|Drama|History|Music,Straight Outta Compton ,28000000,2015,7.9
Steven Spielberg,148,118,179870271,Action|Adventure,Indiana Jones and the Temple of Doom ,28000000,1984,7.6
Igor Kovalyov,45,83,100491683,Adventure|Animation|Comedy|Drama|Family|Musical,The Rugrats Movie ,24000000,1998,5.9
Lee Tamahori,133,104,74058698,Crime|Drama|Thriller,Along Came a Spider ,60000000,2001,6.3
Stephen Frears,87,110,,Biography|Comedy|Drama|Music|Romance,Florence Foster Jenkins ,29000000,2016,7.1
Robert Rodriguez,178,102,55845943,Action|Crime|Thriller,Once Upon a Time in Mexico ,29000000,2003,6.4
John McTiernan,233,131,81350242,Action|Thriller,Die Hard ,28000000,1988,8.2
David Wain,173,101,67266300,Comedy,Role Models ,28000000,2008,6.9
Adam McKay,426,130,70235322,Biography|Comedy|Drama|History,The Big Short ,28000000,2015,7.8
Ang Lee,210,120,7443007,Comedy|Drama|Music,Taking Woodstock ,30000000,2009,6.7
Gavin O'Connor,129,135,64371181,Biography|Drama|History|Sport,Miracle ,28000000,2004,7.5
Zack Snyder,287,110,58885635,Action|Horror|Thriller,Dawn of the Dead ,26000000,2004,7.4
Adam Shankman,108,103,60400856,Comedy|Romance,The Wedding Planner ,35000000,2001,5.2
Shinji Aramaki,62,115,,Adventure|Animation|Sci-Fi,Harlock: Space Pirate ,30000000,2013,6.5
Wes Anderson,220,110,52353636,Comedy|Drama,The Royal Tenenbaums ,21000000,2001,7.6
James Mangold,136,91,51475962,Mystery|Thriller,Identity ,30000000,2003,7.3
Jon Turteltaub,222,105,63910583,Comedy|Romance,Last Vegas ,28000000,2013,6.6
John Glen,112,127,62300000,Action|Adventure|Thriller,For Your Eyes Only ,28000000,1981,6.8
Peter Chelsom,122,82,49968653,Comedy|Romance,Serendipity ,28000000,2001,6.9
Peter Hyams,62,99,44450000,Action|Crime|Sci-Fi|Thriller,Timecop ,27000000,1994,5.8
Ben Stiller,135,90,45162741,Comedy,Zoolander ,28000000,2001,6.6
Lasse Hallström,184,115,71346930,Drama|Romance|Thriller,Safe Haven ,28000000,2013,6.7
Kenny Ortega,36,96,39514713,Comedy|Family|Fantasy,Hocus Pocus ,28000000,1993,6.7
Scott Hicks,171,104,43097652,Comedy|Drama|Romance,No Reservations ,28000000,2007,6.3
Matthew Vaughn,447,117,48043505,Action|Comedy,Kick-Ass ,30000000,2010,7.7
Ruben Fleischer,220,83,37053924,Action|Comedy|Crime,30 Minutes or Less ,28000000,2011,6.1
Patrick Lussier,122,99,33000377,Action|Fantasy|Horror|Thriller,Dracula 2000 ,28000000,2000,4.9
Miguel Arteta,119,81,66950483,Comedy|Family,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",28000000,2014,6.2
Joe Wright,177,135,38372662,Drama|Romance,Pride & Prejudice ,28000000,2005,7.8
Ridley Scott,302,117,27000000,Sci-Fi|Thriller,Blade Runner ,28000000,1982,8.2
Michael Caton-Jones,44,139,31600000,Adventure|Biography,Rob Roy ,28000000,1995,6.9
